integrator,tstep,param,pos,vel,mass,acc,Etot
RK2-Heun,1,365,"[[ 370.75928421 -176.29606033    0.        ]
 [-739.51856841  352.59212067    0.        ]]","[[ 0.31212416 -0.14689358  0.        ]
 [-0.62424833  0.29378716  0.        ]]",[2. 1.],"[[-5.97922678e-07  2.84827280e-07  0.00000000e+00]
 [ 1.19584536e-06 -5.69654560e-07  0.00000000e+00]]",0.35537138709156324
RK2-Heun,1,366,"[[ 371.07140807 -176.44295377    0.        ]
 [-740.14281614  352.88590754    0.        ]]","[[ 0.31212357 -0.1468933   0.        ]
 [-0.62424713  0.29378659  0.        ]]",[2. 1.],"[[-5.96917914e-07  2.84345788e-07  0.00000000e+00]
 [ 1.19383583e-06 -5.68691576e-07  0.00000000e+00]]",0.35537138709155264
RK2-Heun,1,367,"[[ 371.38353134 -176.58984693    0.        ]
 [-740.76706268  353.17969385    0.        ]]","[[ 0.31212297 -0.14689301  0.        ]
 [-0.62424594  0.29378602  0.        ]]",[2. 1.],"[[-5.95915651e-07  2.83865461e-07  0.00000000e+00]
 [ 1.19183130e-06 -5.67730922e-07  0.00000000e+00]]",0.35537138709148464
RK2-Heun,1,368,"[[ 371.69565401 -176.7367398     0.        ]
 [-741.39130803  353.47347959    0.        ]]","[[ 0.31212238 -0.14689273  0.        ]
 [-0.62424475  0.29378546  0.        ]]",[2. 1.],"[[-5.94916003e-07  2.83386413e-07  0.00000000e+00]
 [ 1.18983201e-06 -5.66772826e-07  0.00000000e+00]]",0.35537138709157523
RK2-Heun,1,369,"[[ 372.00777609 -176.88363238    0.        ]
 [-742.01555219  353.76726477    0.        ]]","[[ 0.31212178 -0.14689245  0.        ]
 [-0.62424357  0.29378489  0.        ]]",[2. 1.],"[[-5.93918912e-07  2.82908587e-07  0.00000000e+00]
 [ 1.18783782e-06 -5.65817174e-07  0.00000000e+00]]",0.3553713870914917
RK2-Heun,1,370,"[[ 372.31989758 -177.03052469    0.        ]
 [-742.63979516  354.06104938    0.        ]]","[[ 0.31212119 -0.14689216  0.        ]
 [-0.62424238  0.29378433  0.        ]]",[2. 1.],"[[-5.92924152e-07  2.82431898e-07  0.00000000e+00]
 [ 1.18584830e-06 -5.64863797e-07  0.00000000e+00]]",0.3553713870915566
RK2-Heun,1,371,"[[ 372.63201848 -177.17741671    0.        ]
 [-743.26403695  354.35483342    0.        ]]","[[ 0.3121206  -0.14689188  0.        ]
 [-0.6242412   0.29378376  0.        ]]",[2. 1.],"[[-5.91932007e-07  2.81956432e-07  0.00000000e+00]
 [ 1.18386401e-06 -5.63912863e-07  0.00000000e+00]]",0.3553713870915882
RK2-Heun,1,372,"[[ 372.94413878 -177.32430845    0.        ]
 [-743.88827756  354.6486169     0.        ]]","[[ 0.31212001 -0.1468916   0.        ]
 [-0.62424002  0.2937832   0.        ]]",[2. 1.],"[[-5.90942363e-07  2.81482244e-07  0.00000000e+00]
 [ 1.18188473e-06 -5.62964487e-07  0.00000000e+00]]",0.35537138709152466
RK2-Heun,1,373,"[[ 373.25625849 -177.47119991    0.        ]
 [-744.51251699  354.94239982    0.        ]]","[[ 0.31211942 -0.14689132  0.        ]
 [-0.62423884  0.29378264  0.        ]]",[2. 1.],"[[-5.89955050e-07  2.81009108e-07  0.00000000e+00]
 [ 1.17991010e-06 -5.62018215e-07  0.00000000e+00]]",0.3553713870915512
RK2-Heun,1,374,"[[ 373.56837762 -177.61809109    0.        ]
 [-745.13675524  355.23618218    0.        ]]","[[ 0.31211883 -0.14689104  0.        ]
 [-0.62423766  0.29378208  0.        ]]",[2. 1.],"[[-5.88970295e-07  2.80537279e-07  0.00000000e+00]
 [ 1.17794059e-06 -5.61074557e-07  0.00000000e+00]]",0.35537138709149746
RK2-Heun,1,375,"[[ 373.88049616 -177.76498199    0.        ]
 [-745.76099231  355.52996398    0.        ]]","[[ 0.31211824 -0.14689076  0.        ]
 [-0.62423649  0.29378152  0.        ]]",[2. 1.],"[[-5.87988097e-07  2.80066587e-07  0.00000000e+00]
 [ 1.17597619e-06 -5.60133174e-07  0.00000000e+00]]",0.3553713870914042
RK2-Heun,1,376,"[[ 374.19261411 -177.91187261    0.        ]
 [-746.38522821  355.82374522    0.        ]]","[[ 0.31211766 -0.14689048  0.        ]
 [-0.62423531  0.29378096  0.        ]]",[2. 1.],"[[-5.87008344e-07  2.79597145e-07  0.00000000e+00]
 [ 1.17401669e-06 -5.59194291e-07  0.00000000e+00]]",0.3553713870912464
RK2-Heun,1,377,"[[ 374.50473147 -178.05876295    0.        ]
 [-747.00946294  356.11752591    0.        ]]","[[ 0.31211707 -0.1468902   0.        ]
 [-0.62423414  0.2937804   0.        ]]",[2. 1.],"[[-5.86030922e-07  2.79128813e-07  0.00000000e+00]
 [ 1.17206184e-06 -5.58257625e-07  0.00000000e+00]]",0.35537138709123833
RK2-Heun,1,378,"[[ 374.81684825 -178.20565302    0.        ]
 [-747.6336965   356.41130603    0.        ]]","[[ 0.31211649 -0.14688992  0.        ]
 [-0.62423297  0.29377985  0.        ]]",[2. 1.],"[[-5.85056114e-07  2.78661730e-07  0.00000000e+00]
 [ 1.17011223e-06 -5.57323460e-07  0.00000000e+00]]",0.35537138709112037
RK2-Heun,1,379,"[[ 375.12896445 -178.3525428     0.        ]
 [-748.25792889  356.7050856     0.        ]]","[[ 0.3121159  -0.14688965  0.        ]
 [-0.62423181  0.29377929  0.        ]]",[2. 1.],"[[-5.84083637e-07  2.78195813e-07  0.00000000e+00]
 [ 1.16816727e-06 -5.56391626e-07  0.00000000e+00]]",0.35537138709123534
RK2-Heun,1,380,"[[ 375.44108006 -178.49943231    0.        ]
 [-748.88216011  356.99886461    0.        ]]","[[ 0.31211532 -0.14688937  0.        ]
 [-0.62423064  0.29377874  0.        ]]",[2. 1.],"[[-5.83113433e-07  2.77730919e-07  0.00000000e+00]
 [ 1.16622687e-06 -5.55461838e-07  0.00000000e+00]]",0.35537138709121896
RK2-Heun,1,381,"[[ 375.75319509 -178.64632154    0.        ]
 [-749.50639017  357.29264307    0.        ]]","[[ 0.31211474 -0.14688909  0.        ]
 [-0.62422948  0.29377818  0.        ]]",[2. 1.],"[[-5.82145844e-07  2.77267333e-07  0.00000000e+00]
 [ 1.16429169e-06 -5.54534665e-07  0.00000000e+00]]",0.35537138709113286
RK2-Heun,1,382,"[[ 376.06530954 -178.79321049    0.        ]
 [-750.13061907  357.58642098    0.        ]]","[[ 0.31211416 -0.14688881  0.        ]
 [-0.62422832  0.29377763  0.        ]]",[2. 1.],"[[-5.81180643e-07  2.76804855e-07  0.00000000e+00]
 [ 1.16236129e-06 -5.53609709e-07  0.00000000e+00]]",0.3553713870909782
RK2-Heun,1,383,"[[ 376.3774234  -178.94009916    0.        ]
 [-750.75484681  357.88019833    0.        ]]","[[ 0.31211358 -0.14688854  0.        ]
 [-0.62422716  0.29377708  0.        ]]",[2. 1.],"[[-5.80217772e-07  2.76343570e-07  0.00000000e+00]
 [ 1.16043554e-06 -5.52687140e-07  0.00000000e+00]]",0.3553713870908628
RK2-Heun,1,384,"[[ 376.68953669 -179.08698756    0.        ]
 [-751.37907339  358.17397513    0.        ]]","[[ 0.312113   -0.14688826  0.        ]
 [-0.624226    0.29377653  0.        ]]",[2. 1.],"[[-5.79257403e-07  2.75883480e-07  0.00000000e+00]
 [ 1.15851481e-06 -5.51766959e-07  0.00000000e+00]]",0.35537138709082944
RK2-Heun,1,385,"[[ 377.0016494  -179.23387569    0.        ]
 [-752.00329881  358.46775138    0.        ]]","[[ 0.31211242 -0.14688799  0.        ]
 [-0.62422484  0.29377597  0.        ]]",[2. 1.],"[[-5.78299250e-07  2.75424412e-07  0.00000000e+00]
 [ 1.15659850e-06 -5.50848824e-07  0.00000000e+00]]",0.3553713870908244
RK2-Heun,1,386,"[[ 377.31376154 -179.38076354    0.        ]
 [-752.62752307  358.76152708    0.        ]]","[[ 0.31211185 -0.14688771  0.        ]
 [-0.62422369  0.29377543  0.        ]]",[2. 1.],"[[-5.77343656e-07  2.74966595e-07  0.00000000e+00]
 [ 1.15468731e-06 -5.49933191e-07  0.00000000e+00]]",0.35537138709066457
RK2-Heun,1,387,"[[ 377.62587309 -179.52765111    0.        ]
 [-753.25174619  359.05530223    0.        ]]","[[ 0.31211127 -0.14688744  0.        ]
 [-0.62422254  0.29377488  0.        ]]",[2. 1.],"[[-5.76390335e-07  2.74509887e-07  0.00000000e+00]
 [ 1.15278067e-06 -5.49019774e-07  0.00000000e+00]]",0.35537138709072197
RK2-Heun,1,388,"[[ 377.93798408 -179.67453842    0.        ]
 [-753.87596815  359.34907683    0.        ]]","[[ 0.31211069 -0.14688716  0.        ]
 [-0.62422139  0.29377433  0.        ]]",[2. 1.],"[[-5.75439230e-07  2.74054173e-07  0.00000000e+00]
 [ 1.15087846e-06 -5.48108346e-07  0.00000000e+00]]",0.3553713870908151
RK2-Heun,1,389,"[[ 378.25009448 -179.82142544    0.        ]
 [-754.50018897  359.64285089    0.        ]]","[[ 0.31211012 -0.14688689  0.        ]
 [-0.62422024  0.29377378  0.        ]]",[2. 1.],"[[-5.74490684e-07  2.73599795e-07  0.00000000e+00]
 [ 1.14898137e-06 -5.47199591e-07  0.00000000e+00]]",0.3553713870909419
RK2-Heun,1,390,"[[ 378.56220432 -179.9683122     0.        ]
 [-755.12440863  359.9366244     0.        ]]","[[ 0.31210955 -0.14688662  0.        ]
 [-0.62421909  0.29377324  0.        ]]",[2. 1.],"[[-5.73544526e-07  2.73146526e-07  0.00000000e+00]
 [ 1.14708905e-06 -5.46293052e-07  0.00000000e+00]]",0.3553713870909775
RK2-Heun,1,391,"[[ 378.87431358 -180.11519868    0.        ]
 [-755.74862715  360.23039736    0.        ]]","[[ 0.31210898 -0.14688635  0.        ]
 [-0.62421795  0.29377269  0.        ]]",[2. 1.],"[[-5.72600584e-07  2.72694308e-07  0.00000000e+00]
 [ 1.14520117e-06 -5.45388616e-07  0.00000000e+00]]",0.3553713870908907
RK2-Heun,1,392,"[[ 379.18642227 -180.26208489    0.        ]
 [-756.37284453  360.52416978    0.        ]]","[[ 0.3121084  -0.14688607  0.        ]
 [-0.62421681  0.29377215  0.        ]]",[2. 1.],"[[-5.71658916e-07  2.72243170e-07  0.00000000e+00]
 [ 1.14331783e-06 -5.44486340e-07  0.00000000e+00]]",0.3553713870909517
RK2-Heun,1,393,"[[ 379.49853039 -180.40897083    0.        ]
 [-756.99706077  360.81794165    0.        ]]","[[ 0.31210783 -0.1468858   0.        ]
 [-0.62421567  0.2937716   0.        ]]",[2. 1.],"[[-5.70719635e-07  2.71793226e-07  0.00000000e+00]
 [ 1.14143927e-06 -5.43586452e-07  0.00000000e+00]]",0.35537138709096394
RK2-Heun,1,394,"[[ 379.81063793 -180.55585649    0.        ]
 [-757.62127587  361.11171299    0.        ]]","[[ 0.31210726 -0.14688553  0.        ]
 [-0.62421453  0.29377106  0.        ]]",[2. 1.],"[[-5.69782799e-07  2.71344447e-07  0.00000000e+00]
 [ 1.13956560e-06 -5.42688895e-07  0.00000000e+00]]",0.35537138709104527
RK2-Heun,1,395,"[[ 380.12274491 -180.70274189    0.        ]
 [-758.24548983  361.40548378    0.        ]]","[[ 0.3121067  -0.14688526  0.        ]
 [-0.62421339  0.29377052  0.        ]]",[2. 1.],"[[-5.68848179e-07  2.70896777e-07  0.00000000e+00]
 [ 1.13769636e-06 -5.41793554e-07  0.00000000e+00]]",0.35537138709098287
RK2-Heun,1,396,"[[ 380.43485133 -180.84962701    0.        ]
 [-758.86970265  361.69925403    0.        ]]","[[ 0.31210613 -0.14688499  0.        ]
 [-0.62421226  0.29376998  0.        ]]",[2. 1.],"[[-5.67915777e-07  2.70450130e-07  0.00000000e+00]
 [ 1.13583155e-06 -5.40900260e-07  0.00000000e+00]]",0.3553713870908425
RK2-Heun,1,397,"[[ 380.74695717 -180.99651187    0.        ]
 [-759.49391434  361.99302374    0.        ]]","[[ 0.31210556 -0.14688472  0.        ]
 [-0.62421112  0.29376944  0.        ]]",[2. 1.],"[[-5.66985705e-07  2.70004591e-07  0.00000000e+00]
 [ 1.13397141e-06 -5.40009182e-07  0.00000000e+00]]",0.3553713870907368
RK2-Heun,1,398,"[[ 381.05906245 -181.14339645    0.        ]
 [-760.1181249   362.28679291    0.        ]]","[[ 0.312105   -0.14688445  0.        ]
 [-0.62420999  0.2937689   0.        ]]",[2. 1.],"[[-5.66058020e-07  2.69560189e-07  0.00000000e+00]
 [ 1.13211604e-06 -5.39120379e-07  0.00000000e+00]]",0.35537138709061084
RK2-Heun,1,399,"[[ 381.37116716 -181.29028077    0.        ]
 [-760.74233433  362.58056154    0.        ]]","[[ 0.31210443 -0.14688418  0.        ]
 [-0.62420886  0.29376836  0.        ]]",[2. 1.],"[[-5.65132552e-07  2.69116924e-07  0.00000000e+00]
 [ 1.13026510e-06 -5.38233849e-07  0.00000000e+00]]",0.3553713870905099
RK2-Heun,1,400,"[[ 381.68327131 -181.43716482    0.        ]
 [-761.36654263  362.87432964    0.        ]]","[[ 0.31210387 -0.14688391  0.        ]
 [-0.62420774  0.29376783  0.        ]]",[2. 1.],"[[-5.64209302e-07  2.68674683e-07  0.00000000e+00]
 [ 1.12841860e-06 -5.37349365e-07  0.00000000e+00]]",0.3553713870904498
RK2-Heun,1,401,"[[ 381.9953749 -181.5840486    0.       ]
 [-761.9907498  363.1680972    0.       ]]","[[ 0.31210331 -0.14688365  0.        ]
 [-0.62420661  0.29376729  0.        ]]",[2. 1.],"[[-5.63288324e-07  2.68233549e-07  0.00000000e+00]
 [ 1.12657665e-06 -5.36467098e-07  0.00000000e+00]]",0.3553713870903838
RK2-Heun,1,402,"[[ 382.30747792 -181.73093211    0.        ]
 [-762.61495585  363.46186422    0.        ]]","[[ 0.31210274 -0.14688338  0.        ]
 [-0.62420549  0.29376676  0.        ]]",[2. 1.],"[[-5.62369678e-07  2.67793553e-07  0.00000000e+00]
 [ 1.12473936e-06 -5.35587105e-07  0.00000000e+00]]",0.35537138709043137
RK2-Heun,1,403,"[[ 382.61958039 -181.87781535    0.        ]
 [-763.23916077  363.75563071    0.        ]]","[[ 0.31210218 -0.14688311  0.        ]
 [-0.62420436  0.29376622  0.        ]]",[2. 1.],"[[-5.61453248e-07  2.67354608e-07  0.00000000e+00]
 [ 1.12290650e-06 -5.34709216e-07  0.00000000e+00]]",0.3553713870904338
RK2-Heun,1,404,"[[ 382.93168229 -182.02469833    0.        ]
 [-763.86336458  364.04939666    0.        ]]","[[ 0.31210162 -0.14688284  0.        ]
 [-0.62420324  0.29376569  0.        ]]",[2. 1.],"[[-5.60539036e-07  2.66916771e-07  0.00000000e+00]
 [ 1.12107807e-06 -5.33833543e-07  0.00000000e+00]]",0.3553713870905362
RK2-Heun,1,405,"[[ 383.24378363 -182.17158104    0.        ]
 [-764.48756726  364.34316209    0.        ]]","[[ 0.31210106 -0.14688258  0.        ]
 [-0.62420213  0.29376516  0.        ]]",[2. 1.],"[[-5.59626983e-07  2.66479873e-07  0.00000000e+00]
 [ 1.11925397e-06 -5.32959746e-07  0.00000000e+00]]",0.3553713870903584
Leapfrog,1,0,"[[ 383.55588442 -182.31846349    0.        ]
 [-765.11176883  364.63692698    0.        ]]","[[ 0.3121005  -0.14688231  0.        ]
 [-0.62420101  0.29376462  0.        ]]",[2. 1.],"[[-5.58717204e-07  2.66044140e-07  0.00000000e+00]
 [ 1.11743441e-06 -5.32088279e-07  0.00000000e+00]]",0.3553713870899027
Leapfrog,1,1,"[[ 383.86798464 -182.46534567    0.        ]
 [-765.73596928  364.93069133    0.        ]]","[[ 0.31209995 -0.14688205  0.        ]
 [-0.62419989  0.29376409  0.        ]]",[2. 1.],"[[-5.57809756e-07  2.65609515e-07  0.00000000e+00]
 [ 1.11561951e-06 -5.31219030e-07  0.00000000e+00]]",0.35537138708938165
Leapfrog,1,2,"[[ 384.18008431 -182.61222758    0.        ]
 [-766.36016862  365.22445516    0.        ]]","[[ 0.31209939 -0.14688178  0.        ]
 [-0.62419878  0.29376356  0.        ]]",[2. 1.],"[[-5.56904411e-07  2.65175885e-07  0.00000000e+00]
 [ 1.11380882e-06 -5.30351770e-07  0.00000000e+00]]",0.35537138708897276
Leapfrog,1,3,"[[ 384.49218342 -182.75910923    0.        ]
 [-766.98436685  365.51821846    0.        ]]","[[ 0.31209884 -0.14688152  0.        ]
 [-0.62419767  0.29376303  0.        ]]",[2. 1.],"[[-5.56001226e-07  2.64743306e-07  0.00000000e+00]
 [ 1.11200245e-06 -5.29486613e-07  0.00000000e+00]]",0.3553713870886144
Leapfrog,1,4,"[[ 384.80428198 -182.90599062    0.        ]
 [-767.60856396  365.81198123    0.        ]]","[[ 0.31209828 -0.14688125  0.        ]
 [-0.62419656  0.29376251  0.        ]]",[2. 1.],"[[-5.55100314e-07  2.64311865e-07  0.00000000e+00]
 [ 1.11020063e-06 -5.28623730e-07  0.00000000e+00]]",0.35537138708812216
Leapfrog,1,5,"[[ 385.11637998 -183.05287174    0.        ]
 [-768.23275997  366.10574347    0.        ]]","[[ 0.31209773 -0.14688099  0.        ]
 [-0.62419545  0.29376198  0.        ]]",[2. 1.],"[[-5.54201677e-07  2.63881475e-07  0.00000000e+00]
 [ 1.10840335e-06 -5.27762950e-07  0.00000000e+00]]",0.35537138708775584
Leapfrog,1,6,"[[ 385.42847743 -183.19975259    0.        ]
 [-768.85695487  366.39950519    0.        ]]","[[ 0.31209717 -0.14688073  0.        ]
 [-0.62419435  0.29376145  0.        ]]",[2. 1.],"[[-5.53304915e-07  2.63452023e-07  0.00000000e+00]
 [ 1.10660983e-06 -5.26904046e-07  0.00000000e+00]]",0.35537138708736415
Leapfrog,1,7,"[[ 385.74057433 -183.34663319    0.        ]
 [-769.48114867  366.69326638    0.        ]]","[[ 0.31209662 -0.14688046  0.        ]
 [-0.62419324  0.29376093  0.        ]]",[2. 1.],"[[-5.52410768e-07  2.63023793e-07  0.00000000e+00]
 [ 1.10482154e-06 -5.26047586e-07  0.00000000e+00]]",0.35537138708684546
Leapfrog,1,8,"[[ 386.05267068 -183.49351352    0.        ]
 [-770.10534136  366.98702704    0.        ]]","[[ 0.31209607 -0.1468802   0.        ]
 [-0.62419214  0.2937604   0.        ]]",[2. 1.],"[[-5.51518440e-07  2.62596473e-07  0.00000000e+00]
 [ 1.10303688e-06 -5.25192945e-07  0.00000000e+00]]",0.3553713870863981
Leapfrog,1,9,"[[ 386.36476648 -183.64039359    0.        ]
 [-770.72953295  367.28078718    0.        ]]","[[ 0.31209552 -0.14687994  0.        ]
 [-0.62419104  0.29375988  0.        ]]",[2. 1.],"[[-5.50628442e-07  2.62170261e-07  0.00000000e+00]
 [ 1.10125688e-06 -5.24340521e-07  0.00000000e+00]]",0.3553713870860322
Leapfrog,1,10,"[[ 386.67686172 -183.7872734     0.        ]
 [-771.35372344  367.5745468     0.        ]]","[[ 0.31209497 -0.14687968  0.        ]
 [-0.62418994  0.29375936  0.        ]]",[2. 1.],"[[-5.49740435e-07  2.61744987e-07  0.00000000e+00]
 [ 1.09948087e-06 -5.23489973e-07  0.00000000e+00]]",0.3553713870855855
Leapfrog,1,11,"[[ 386.98895642 -183.93415295    0.        ]
 [-771.97791284  367.86830589    0.        ]]","[[ 0.31209442 -0.14687942  0.        ]
 [-0.62418885  0.29375883  0.        ]]",[2. 1.],"[[-5.48854871e-07  2.61320935e-07  0.00000000e+00]
 [ 1.09770974e-06 -5.22641869e-07  0.00000000e+00]]",0.35537138708494515
Leapfrog,1,12,"[[ 387.30105057 -184.08103223    0.        ]
 [-772.60210114  368.16206447    0.        ]]","[[ 0.31209388 -0.14687916  0.        ]
 [-0.62418775  0.29375831  0.        ]]",[2. 1.],"[[-5.47971240e-07  2.60897792e-07  0.00000000e+00]
 [ 1.09594248e-06 -5.21795585e-07  0.00000000e+00]]",0.35537138708440236
Leapfrog,1,13,"[[ 387.61314417 -184.22791126    0.        ]
 [-773.22628834  368.45582252    0.        ]]","[[ 0.31209333 -0.1468789   0.        ]
 [-0.62418666  0.29375779  0.        ]]",[2. 1.],"[[-5.47089712e-07  2.60475645e-07  0.00000000e+00]
 [ 1.09417942e-06 -5.20951289e-07  0.00000000e+00]]",0.35537138708390337
Leapfrog,1,14,"[[ 387.92523723 -184.37479002    0.        ]
 [-773.85047445  368.74958005    0.        ]]","[[ 0.31209278 -0.14687864  0.        ]
 [-0.62418557  0.29375727  0.        ]]",[2. 1.],"[[-5.46210401e-07  2.60054549e-07  0.00000000e+00]
 [ 1.09242080e-06 -5.20109097e-07  0.00000000e+00]]",0.35537138708340726
Leapfrog,1,15,"[[ 388.23732974 -184.52166853    0.        ]
 [-774.47465947  369.04333706    0.        ]]","[[ 0.31209224 -0.14687838  0.        ]
 [-0.62418448  0.29375675  0.        ]]",[2. 1.],"[[-5.45333137e-07  2.59634504e-07  0.00000000e+00]
 [ 1.09066627e-06 -5.19269008e-07  0.00000000e+00]]",0.35537138708300103
Leapfrog,1,16,"[[ 388.5494217  -184.66854678    0.        ]
 [-775.0988434   369.33709355    0.        ]]","[[ 0.31209169 -0.14687812  0.        ]
 [-0.62418339  0.29375623  0.        ]]",[2. 1.],"[[-5.44457976e-07  2.59215426e-07  0.00000000e+00]
 [ 1.08891595e-06 -5.18430852e-07  0.00000000e+00]]",0.35537138708265
Leapfrog,1,17,"[[ 388.86151312 -184.81542476    0.        ]
 [-775.72302625  369.63084953    0.        ]]","[[ 0.31209115 -0.14687786  0.        ]
 [-0.6241823   0.29375572  0.        ]]",[2. 1.],"[[-5.43584974e-07  2.58797400e-07  0.00000000e+00]
 [ 1.08716995e-06 -5.17594799e-07  0.00000000e+00]]",0.35537138708226595
Leapfrog,1,18,"[[ 389.173604   -184.96230249    0.        ]
 [-776.34720801  369.92460499    0.        ]]","[[ 0.31209061 -0.1468776   0.        ]
 [-0.62418122  0.2937552   0.        ]]",[2. 1.],"[[-5.42714076e-07  2.58380425e-07  0.00000000e+00]
 [ 1.08542815e-06 -5.16760849e-07  0.00000000e+00]]",0.3553713870819271
Leapfrog,1,19,"[[ 389.48569434 -185.10917996    0.        ]
 [-776.97138869  370.21835993    0.        ]]","[[ 0.31209007 -0.14687734  0.        ]
 [-0.62418014  0.29375469  0.        ]]",[2. 1.],"[[-5.41845225e-07  2.57964331e-07  0.00000000e+00]
 [ 1.08369045e-06 -5.15928662e-07  0.00000000e+00]]",0.3553713870814736
Leapfrog,1,20,"[[ 389.79778414 -185.25605718    0.        ]
 [-777.59556828  370.51211436    0.        ]]","[[ 0.31208953 -0.14687709  0.        ]
 [-0.62417905  0.29375417  0.        ]]",[2. 1.],"[[-5.40978647e-07  2.57549431e-07  0.00000000e+00]
 [ 1.08195729e-06 -5.15098861e-07  0.00000000e+00]]",0.3553713870808902
Leapfrog,1,21,"[[ 390.1098734  -185.40293414    0.        ]
 [-778.21974679  370.80586827    0.        ]]","[[ 0.31208899 -0.14687683  0.        ]
 [-0.62417797  0.29375366  0.        ]]",[2. 1.],"[[-5.40113945e-07  2.57135412e-07  0.00000000e+00]
 [ 1.08022789e-06 -5.14270823e-07  0.00000000e+00]]",0.3553713870803934
Leapfrog,1,22,"[[ 390.42196211 -185.54981084    0.        ]
 [-778.84392423  371.09962167    0.        ]]","[[ 0.31208845 -0.14687657  0.        ]
 [-0.6241769   0.29375314  0.        ]]",[2. 1.],"[[-5.39251346e-07  2.56722387e-07  0.00000000e+00]
 [ 1.07850269e-06 -5.13444775e-07  0.00000000e+00]]",0.35537138707992166
Leapfrog,1,23,"[[ 390.73405029 -185.69668728    0.        ]
 [-779.46810059  371.39337456    0.        ]]","[[ 0.31208791 -0.14687632  0.        ]
 [-0.62417582  0.29375263  0.        ]]",[2. 1.],"[[-5.38390850e-07  2.56310358e-07  0.00000000e+00]
 [ 1.07678170e-06 -5.12620716e-07  0.00000000e+00]]",0.3553713870795703
Leapfrog,1,24,"[[ 391.04613794 -185.84356347    0.        ]
 [-780.09227587  371.68712693    0.        ]]","[[ 0.31208737 -0.14687606  0.        ]
 [-0.62417475  0.29375212  0.        ]]",[2. 1.],"[[-5.37532287e-07  2.55899295e-07  0.00000000e+00]
 [ 1.07506457e-06 -5.11798589e-07  0.00000000e+00]]",0.35537138707928806
